Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
TRJ15,03/27/2015,53.23,53.23,53.23,53.23,-0.91,-1.68%,1065,9499
TRJ15,03/26/2015,54.14,54.14,54.14,54.14,-0.49,-0.90%,1244,9099
TRJ15,03/25/2015,54.63,54.63,54.63,54.63,-1.12,-2.01%,520,8570
TRJ15,03/24/2015,55.75,55.75,55.75,55.75,0.97,+1.77%,2200,8450
TRJ15,03/23/2015,54.78,54.78,54.78,54.78,1.49,+2.80%,1360,8262
TRJ15,03/20/2015,53.29,53.29,53.29,53.29,-1.25,-2.29%,548,7894
TRJ15,03/19/2015,54.54,54.54,54.54,54.54,0.22,+0.41%,450,7660
TRJ15,03/18/2015,54.32,54.32,54.32,54.32,-2.77,-4.85%,1462,7492
TRJ15,03/17/2015,57.09,57.09,57.09,57.09,-0.49,-0.85%,790,6779
TRJ15,03/16/2015,57.58,57.58,57.58,57.58,0.5,+0.88%,50,6413
TRJ15,03/13/2015,57.08,57.08,57.08,57.08,-0.95,-1.64%,30,6413
TRJ15,03/12/2015,58.03,58.03,58.03,58.03,-0.81,-1.38%,0,6383
TRH15,03/11/2015,58.84,58.84,58.84,58.84,-0.06,-0.10%,175,6383
TRH15,03/10/2015,58.9,58.9,58.9,58.9,-0.54,-0.91%,535,6208
TRH15,03/09/2015,59.44,59.44,59.44,59.44,0,0.00%,50,6009
TRH15,03/06/2015,59.44,59.44,59.44,59.44,-1.06,-1.75%,0,5959
TRH15,03/05/2015,60.5,60.5,60.5,60.5,-0.73,-1.19%,75,5959
TRH15,03/04/2015,61.23,61.23,61.23,61.23,-1.16,-1.86%,340,5884
TRH15,03/03/2015,62.39,62.39,62.39,62.39,0.21,+0.34%,0,5652
TRH15,03/02/2015,62.18,62.18,62.18,62.18,-0.65,-1.03%,0,5652
TRH15,02/27/2015,62.83,62.83,62.83,62.83,-0.55,-0.87%,0,5652
TRH15,02/26/2015,63.38,63.38,63.38,63.38,0.81,+1.29%,120,6109
TRH15,02/25/2015,62.57,62.57,62.57,62.57,-0.62,-0.98%,0,5989
TRH15,02/24/2015,63.19,63.19,63.19,63.19,0.44,+0.70%,0,5989
TRH15,02/23/2015,62.75,62.75,62.75,62.75,0,0.00%,0,5989
TRH15,02/20/2015,62.75,62.75,62.75,62.75,0,0.00%,120,5989
TRH15,02/19/2015,62.75,62.75,62.75,62.75,-0.75,-1.18%,30,5889
TRH15,02/18/2015,63.5,63.5,63.5,63.5,-0.57,-0.89%,340,5899
TRH15,02/17/2015,64.07,64.07,64.07,64.07,-0.1,-0.16%,10,5559
TRH15,02/13/2015,64.17,64.17,64.17,64.17,1.02,+1.62%,180,5559
TRH15,02/12/2015,63.15,63.15,63.15,63.15,0.88,+1.41%,0,5427
TRG15,02/11/2015,62.27,62.27,62.27,62.27,0.25,+0.40%,0,5427
TRG15,02/10/2015,62.02,62.02,62.02,62.02,0.26,+0.42%,0,5427
TRG15,02/09/2015,61.76,61.76,61.76,61.76,-0.47,-0.76%,0,5427
TRG15,02/06/2015,62.23,62.23,62.23,62.23,0.34,+0.55%,0,5427
TRG15,02/05/2015,61.89,61.89,61.89,61.89,-1,-1.59%,0,5427
TRG15,02/04/2015,62.89,62.89,62.89,62.89,0.02,+0.03%,320,5427
TRG15,02/03/2015,62.87,62.87,62.87,62.87,0.9,+1.45%,0,5107
TRG15,02/02/2015,61.97,61.97,61.97,61.97,0.03,+0.05%,0,5107
TRG15,01/30/2015,61.94,61.94,61.94,61.94,-1.1,-1.74%,22,5107
TRG15,01/29/2015,63.04,63.04,63.04,63.04,0.5,+0.80%,0,5519
TRG15,01/28/2015,62.54,62.54,62.5,62.54,-0.28,-0.45%,240,5519
TRG15,01/27/2015,62.82,62.82,62.82,62.82,0.53,+0.85%,540,5279
TRG15,01/26/2015,62.29,62.29,62.29,62.29,-1.99,-3.10%,10,4739
TRG15,01/23/2015,64.28,64.28,64.28,64.28,-2.1,-3.16%,462,4779
TRG15,01/22/2015,66.38,66.38,66.38,66.38,-2.32,-3.38%,0,4434
TRF15,01/21/2015,68.7,68.7,68.7,68.7,-0.21,-0.30%,0,4434
TRF15,01/20/2015,68.91,68.91,68.91,68.91,-0.22,-0.32%,85,4434
TRF15,01/16/2015,69.13,69.13,69.13,69.13,-0.14,-0.20%,120,4319
TRF15,01/15/2015,69.27,69.27,69.27,69.27,0.27,+0.39%,120,4319
TRF15,01/14/2015,69,69,69,69,-0.25,-0.36%,240,4319
TRF15,01/13/2015,69.25,69.25,69.25,69.25,-0.33,-0.47%,0,4251
TRF15,01/12/2015,69.58,69.58,69.47,69.58,-1.08,-1.53%,0,4251
TRF15,01/09/2015,70.66,70.66,70.66,70.66,-0.29,-0.41%,446,4251
TRF15,01/08/2015,70.95,70.95,70.95,70.95,-0.29,-0.41%,20,3805
TRF15,01/07/2015,71.24,71.24,71.24,71.24,-0.33,-0.46%,70,3785
TRF15,01/06/2015,71.57,71.57,71.57,71.57,1.59,+2.27%,0,3715
TRF15,01/05/2015,69.98,69.98,69.98,69.98,-0.08,-0.11%,0,3715
TRF15,01/02/2015,70.06,70.06,70.06,70.06,-1.77,-2.46%,0,3715
TRF15,12/31/2014,71.83,71.83,71.83,71.83,0.25,+0.35%,0,3715
TRF15,12/30/2014,71.58,71.58,71.58,71.58,2.64,+3.83%,22,4555
TRF15,12/29/2014,68.94,68.94,68.94,68.94,0.94,+1.38%,572,4557
TRF15,12/26/2014,68,68,68,68,0.5,+0.74%,0,4263
TRF15,12/24/2014,67.5,67.5,67.5,67.5,-1.37,-1.99%,0,4263
TRZ14,12/23/2014,68.87,68.87,68.87,68.87,-0.18,-0.26%,0,4263
TRZ14,12/22/2014,69.05,69.05,69.05,69.05,-0.36,-0.52%,0,4263
TRZ14,12/19/2014,69.41,69.41,69.41,69.41,0.26,+0.38%,0,4263
TRZ14,12/18/2014,69.15,69.15,69.15,69.15,0.1,+0.14%,90,4263
TRZ14,12/17/2014,69.05,69.05,69.05,69.05,0.03,+0.04%,0,4317
TRZ14,12/16/2014,69.02,69.02,69.02,69.02,-0.35,-0.50%,0,4317
TRZ14,12/15/2014,69.37,69.37,69.37,69.37,-0.3,-0.43%,66,4413
TRZ14,12/12/2014,69.67,69.67,69.67,69.67,0.01,+0.01%,0,4413
TRZ14,12/11/2014,69.66,69.66,69.66,69.66,-0.14,-0.20%,30,4413
TRZ14,12/10/2014,69.8,69.8,69.8,69.8,-0.1,-0.14%,0,4413
TRZ14,12/09/2014,69.9,69.9,69.82,69.9,-0.44,-0.63%,0,4413
TRZ14,12/08/2014,70.34,70.34,70.34,70.34,-0.72,-1.01%,45,4413
TRZ14,12/05/2014,71.06,71.06,71.06,71.06,0.23,+0.32%,0,4368
TRZ14,12/04/2014,70.83,70.83,70.83,70.83,0.98,+1.40%,45,4368
TRZ14,12/03/2014,69.85,69.85,69.85,69.85,-0.01,-0.01%,0,4329
TRZ14,12/02/2014,69.86,69.86,69.86,69.86,0.11,+0.16%,100,4329
TRZ14,12/01/2014,69.75,69.75,69.61,69.75,-2.5,-3.46%,0,4309
TRZ14,11/28/2014,72.25,72.25,72.25,72.25,3.84,+5.61%,189,4309
TRZ14,11/26/2014,68.41,68.41,68.41,68.41,0.24,+0.35%,109,5060
TRZ14,11/25/2014,68.17,68.17,68.17,68.17,-1.46,-2.10%,69,5100
TRZ14,11/24/2014,69.63,69.63,69.63,69.63,-0.33,-0.47%,117,5130
TRZ14,11/21/2014,70.75,70.75,69.96,69.96,-0.05,-0.07%,70,5250
TRZ14,11/20/2014,70.01,70.01,70.01,70.01,0.69,+1.00%,20,5280
TRZ14,11/19/2014,69.32,69.32,69.32,69.32,-1.62,-2.28%,20,5260
TRZ14,11/18/2014,70.94,70.94,70.94,70.94,-4.61,-6.10%,370,5260
TRX14,11/17/2014,75.55,75.55,75.55,75.55,-0.12,-0.16%,80,5064
TRX14,11/14/2014,75.67,75.67,75.67,75.67,-0.26,-0.34%,0,5024
TRX14,11/13/2014,75.93,75.93,75.93,75.93,-0.02,-0.03%,0,5024
TRX14,11/12/2014,75.95,75.95,75.95,75.95,0.04,+0.05%,0,5024
TRX14,11/11/2014,75.91,75.91,75.91,75.91,-0.14,-0.18%,0,5024
TRX14,11/10/2014,76.05,76.05,76.05,76.05,-0.3,-0.39%,30,5024
TRX14,11/07/2014,76.35,76.35,76.35,76.35,0.58,+0.77%,0,5024
TRX14,11/06/2014,75.77,75.77,75.77,75.77,-0.45,-0.59%,0,5024
TRX14,11/05/2014,76.22,76.22,76.22,76.22,-1.2,-1.55%,0,5024
TRX14,11/04/2014,77.42,77.42,77.42,77.42,-0.65,-0.83%,0,5024
TRX14,11/03/2014,78.07,78.07,78.07,78.07,-0.93,-1.18%,90,5024
TRX14,10/31/2014,79,79,79,79,-0.54,-0.68%,90,4934
TRX14,10/30/2014,79.54,79.54,79.54,79.54,0.16,+0.20%,90,5624
TRX14,10/29/2014,79.38,79.38,79.38,79.38,0.71,+0.90%,30,5534
TRX14,10/28/2014,78.67,78.67,78.67,78.67,-0.75,-0.94%,0,5504
TRX14,10/27/2014,79.42,79.42,79.42,79.42,-0.58,-0.73%,0,5504
TRX14,10/24/2014,80,80,80,80,-0.41,-0.51%,0,5504
TRV14,10/23/2014,80.41,80.41,80.41,80.41,-0.11,-0.14%,120,5504
TRV14,10/22/2014,80.52,80.52,80.52,80.52,0,0.00%,0,5384
TRV14,10/21/2014,80.52,80.52,80.52,80.52,-0.06,-0.07%,0,5384
TRV14,10/20/2014,80.58,80.58,80.58,80.58,0.15,+0.19%,0,5384
TRV14,10/17/2014,80.43,80.43,80.43,80.43,0.01,+0.01%,30,5384
TRV14,10/16/2014,80.42,80.42,80.42,80.42,-0.38,-0.47%,0,5384
TRV14,10/15/2014,80.8,80.8,80.8,80.8,-0.81,-0.99%,340,5384
TRV14,10/14/2014,81.61,81.61,81.61,81.61,-0.06,-0.07%,0,5314
TRV14,10/13/2014,81.67,81.67,81.67,81.67,1.55,+1.93%,240,5314
TRV14,10/10/2014,80.12,80.12,80.12,80.12,1.45,+1.84%,40,5074
TRV14,10/09/2014,78.67,78.67,78.67,78.67,0.34,+0.43%,120,5034
TRV14,10/08/2014,78.33,78.33,78.33,78.33,-1.11,-1.40%,20,5154
TRV14,10/07/2014,79.44,79.44,79.44,79.44,0.27,+0.34%,0,5154
TRV14,10/06/2014,79.17,79.17,79.17,79.17,0,0.00%,0,5154
TRV14,10/03/2014,79.17,79.17,79.17,79.17,-0.02,-0.03%,12,5154
TRV14,10/02/2014,79.19,79.19,79.19,79.19,0.34,+0.43%,230,5154
TRV14,10/01/2014,78.85,78.85,78.85,78.85,1.05,+1.35%,630,4954
TRV14,09/30/2014,77.8,77.8,77.8,77.8,0.5,+0.65%,20,4584
TRV14,09/29/2014,77.3,77.3,77.3,77.3,-1.52,-1.93%,150,5192
TRV14,09/26/2014,78.82,78.82,78.82,78.82,0.82,+1.05%,60,5242
TRV14,09/25/2014,78,78,78,78,-1.71,-2.15%,240,5182
TRV14,09/24/2014,79.71,79.71,79.71,79.71,0.89,+1.13%,70,5209
TRV14,09/23/2014,78.82,78.82,78.82,78.82,0.82,+1.05%,260,5229
TRV14,09/22/2014,78,78,78,78,-3.29,-4.05%,10,5020
TRV14,09/19/2014,81.29,81.29,81.29,81.29,-2.52,-3.01%,70,5106
TRU14,09/18/2014,83.81,83.81,83.81,83.81,-0.29,-0.34%,216,4960
TRU14,09/17/2014,84.1,84.1,84.1,84.1,-0.07,-0.08%,10,5062
TRU14,09/16/2014,84.17,84.17,84.17,84.17,-0.54,-0.64%,210,5052
TRU14,09/15/2014,84.71,84.71,84.71,84.71,0.65,+0.77%,0,4932
TRU14,09/12/2014,84.06,84.06,84.06,84.06,0.64,+0.77%,366,4932
TRU14,09/11/2014,83.42,83.42,83.42,83.42,-0.14,-0.17%,60,4782
TRU14,09/10/2014,83.56,83.56,83.56,83.56,-0.14,-0.17%,100,4756
TRU14,09/09/2014,83.7,83.7,83.7,83.7,-0.96,-1.13%,20,4736
TRU14,09/08/2014,84.66,84.66,84.66,84.66,0.82,+0.98%,70,4716
TRU14,09/05/2014,83.84,83.84,83.84,83.84,-0.87,-1.03%,150,4676
TRU14,09/04/2014,84.71,84.71,84.71,84.71,-0.56,-0.66%,10,4556
TRU14,09/03/2014,85.27,85.27,85.27,85.27,-1.43,-1.65%,30,4546
TRU14,09/02/2014,86.7,86.7,86.7,86.7,-1.18,-1.34%,0,4516
TRU14,08/29/2014,87.88,87.88,87.88,87.88,0.42,+0.48%,144,4516
TRU14,08/28/2014,87.46,87.46,87.46,87.46,-0.46,-0.52%,140,5282
TRU14,08/27/2014,87.92,87.92,87.92,87.92,-1.62,-1.81%,20,5172
TRU14,08/26/2014,89.54,89.54,89.54,89.54,0.29,+0.32%,0,5172
TRU14,08/25/2014,89.25,89.25,89.25,89.25,-0.75,-0.83%,0,5172
TRU14,08/22/2014,90,90,90,90,-0.25,-0.28%,120,5172
TRU14,08/21/2014,90.25,90.25,90.25,90.25,-3.69,-3.93%,0,5112
TRQ14,08/20/2014,93.42,93.94,93.42,93.94,-0.11,-0.12%,16,5112
TRQ14,08/19/2014,94.05,94.05,94.05,94.05,0.02,+0.02%,0,5097
TRQ14,08/18/2014,94.03,94.03,94.03,94.03,-0.53,-0.56%,0,5097
TRQ14,08/15/2014,94.56,94.56,94.56,94.56,0.31,+0.33%,0,5097
TRQ14,08/14/2014,94.25,94.25,94.25,94.25,-0.21,-0.22%,40,5097
TRQ14,08/13/2014,94.46,94.46,94.46,94.46,-0.19,-0.20%,0,5097
TRQ14,08/12/2014,94.65,94.65,94.65,94.65,-0.46,-0.48%,0,5097
TRQ14,08/11/2014,95.11,95.11,95.11,95.11,-0.24,-0.25%,0,5097
TRQ14,08/08/2014,95.35,95.35,95.35,95.35,-0.05,-0.05%,0,5097
TRQ14,08/07/2014,95.4,95.4,95.4,95.4,-0.3,-0.31%,30,5097
TRQ14,08/06/2014,95.7,95.7,95.7,95.7,-0.28,-0.29%,0,5073
TRQ14,08/05/2014,95.98,95.98,95.98,95.98,-0.03,-0.03%,30,5113
TRQ14,08/04/2014,96,96.01,96,96.01,1.32,+1.39%,20,5093
TRQ14,08/01/2014,94.69,94.69,94.69,94.69,-1.06,-1.11%,0,5073
TRQ14,07/31/2014,95.75,95.75,95.75,95.75,0.25,+0.26%,0,5082
TRQ14,07/30/2014,95.5,95.5,95.5,95.5,-0.54,-0.56%,120,5711
TRQ14,07/29/2014,96.04,96.04,96.04,96.04,0.66,+0.69%,10,5711
TRQ14,07/28/2014,95.38,95.38,95.38,95.38,1.3,+1.38%,0,5701
TRQ14,07/25/2014,94.08,94.08,94.08,94.08,1.16,+1.25%,40,5701
TRQ14,07/24/2014,92.92,92.92,92.92,92.92,-0.13,-0.14%,12,5661
TRQ14,07/23/2014,93.05,93.05,93.05,93.05,-3.16,-3.28%,0,5649
TRN14,07/22/2014,96.21,96.21,96.21,96.21,0.01,+0.01%,80,5659
TRN14,07/21/2014,96.2,96.2,96.2,96.2,-0.03,-0.03%,20,5599
TRN14,07/18/2014,96.23,96.23,96.23,96.23,-0.38,-0.39%,120,5579
TRN14,07/17/2014,96.61,96.61,96.61,96.61,-0.27,-0.28%,40,5580
TRN14,07/16/2014,96.88,96.88,96.88,96.88,-0.04,-0.04%,160,5610
TRN14,07/15/2014,96.92,96.92,96.92,96.92,-0.09,-0.09%,390,5450
TRN14,07/14/2014,97.01,97.01,97.01,97.01,0.55,+0.57%,120,5290
TRN14,07/11/2014,96.46,96.46,96.46,96.46,0.2,+0.21%,360,5212
TRN14,07/10/2014,96.26,96.26,96.26,96.26,0.42,+0.44%,66,4942
TRN14,07/09/2014,95.84,95.84,95.84,95.84,-0.43,-0.45%,260,4896
TRN14,07/08/2014,96.27,96.27,96.27,96.27,0.95,+1.00%,840,4800
TRN14,07/07/2014,95.32,95.32,95.32,95.32,-1.07,-1.11%,60,4110
TRN14,07/03/2014,96.39,96.39,96.39,96.39,0.03,+0.03%,72,4086
TRN14,07/02/2014,96.36,96.36,96.36,96.36,1.24,+1.30%,0,4014
TRN14,07/01/2014,95.12,95.12,95.12,95.12,1.45,+1.55%,7,4014
TRN14,06/30/2014,93.67,93.67,93.67,93.67,-1.83,-1.92%,1,4009
TRN14,06/27/2014,95.5,95.5,95.5,95.5,-1.83,-1.88%,0,4674
TRN14,06/26/2014,97.33,97.33,97.33,97.33,1.45,+1.51%,320,4684
TRN14,06/25/2014,95.88,95.88,95.88,95.88,1.8,+1.91%,120,4576
TRN14,06/24/2014,94.08,94.08,94.08,94.08,0.2,+0.21%,0,4466
TRN14,06/23/2014,93.88,93.88,93.88,93.88,1,+1.08%,60,4466
TRN14,06/20/2014,92.88,92.88,92.88,92.88,2.46,+2.72%,120,4406
TRN14,06/19/2014,90.75,90.75,90.42,90.42,-1.38,-1.50%,162,4286
TRM14,06/18/2014,91.8,91.8,91.8,91.8,0.01,+0.01%,61,4292
TRM14,06/17/2014,91.5,91.79,91.5,91.79,0.16,+0.17%,3,4314
TRM14,06/16/2014,90.25,91.63,90.25,91.63,-0.63,-0.68%,74,4313
TRM14,06/13/2014,92.26,92.26,92.26,92.26,-0.12,-0.13%,0,4363
TRM14,06/12/2014,92.38,92.38,92.38,92.38,-0.88,-0.94%,0,4363
TRM14,06/11/2014,93.26,93.26,93.26,93.26,-0.08,-0.09%,15,4363
TRM14,06/10/2014,93.34,93.34,93.34,93.34,-0.67,-0.71%,60,4363
TRM14,06/09/2014,94.01,94.01,94.01,94.01,-0.85,-0.90%,0,4303
TRM14,06/06/2014,94.86,94.86,94.86,94.86,0.64,+0.68%,0,4303
TRM14,06/05/2014,94.22,94.22,94.22,94.22,-1.29,-1.35%,20,4303
TRM14,06/04/2014,95.51,95.51,95.51,95.51,1.67,+1.78%,20,4312
TRM14,06/03/2014,93.84,93.84,93.84,93.84,-0.07,-0.07%,20,4333
TRM14,06/02/2014,93.91,93.91,92.1,93.91,0.66,+0.71%,0,4372
TRM14,05/30/2014,93.25,93.25,93.25,93.25,-2.42,-2.53%,10,4422
TRM14,05/29/2014,95.67,95.67,95.67,95.67,-0.58,-0.60%,46,5124
TRM14,05/28/2014,96.5,96.5,96.25,96.25,-2.42,-2.45%,222,5019
TRM14,05/27/2014,98.67,98.67,98.67,98.67,1.38,+1.42%,0,4962
TRM14,05/23/2014,97.29,97.29,97.29,97.29,-2.88,-2.88%,10,4962
TRM14,05/22/2014,100,100.17,100,100.17,1.59,+1.61%,10,4962
TRM14,05/21/2014,98.58,98.58,98.58,98.58,1.58,+1.63%,380,4959
TRM14,05/20/2014,97,97,97,97,-5.35,-5.23%,0,4959
TRK14,05/19/2014,102.35,102.35,102.35,102.35,-0.45,-0.44%,24,4969
TRK14,05/16/2014,102.8,102.8,102.8,102.8,-1.11,-1.07%,22,4969
TRK14,05/15/2014,103.91,103.91,103.91,103.91,-0.54,-0.52%,72,4959
TRK14,05/14/2014,104.45,104.45,104.45,104.45,0.23,+0.22%,24,4887
TRK14,05/13/2014,104.25,104.25,104.22,104.22,-0.55,-0.52%,34,4887
TRK14,05/12/2014,104.77,104.77,104.77,104.77,0.99,+0.95%,30,4872
TRK14,05/09/2014,103.48,103.78,103.48,103.78,-0.22,-0.21%,155,4875
TRK14,05/08/2014,103.75,104,103.75,104,-0.94,-0.90%,12,4727
TRK14,05/07/2014,104.94,104.94,104.94,104.94,-1.56,-1.46%,0,4727
TRK14,05/06/2014,106.5,106.5,106.5,106.5,-0.17,-0.16%,60,4727
TRK14,05/05/2014,106.67,106.67,106.67,106.67,0.11,+0.10%,9,4667
TRK14,05/02/2014,106.56,106.56,106.56,106.56,0.81,+0.77%,0,4658
TRK14,05/01/2014,105.75,105.75,105.75,105.75,0.25,+0.24%,0,4658
TRK14,04/30/2014,105.5,105.5,105.5,105.5,-2.13,-1.98%,82,4658
TRK14,04/29/2014,108.75,108.75,107.63,107.63,0.38,+0.35%,15,5385
TRK14,04/28/2014,108.58,108.58,107.25,107.25,-4.17,-3.74%,89,5371
TRK14,04/25/2014,112.5,112.5,111.42,111.42,-1.08,-0.96%,182,5413
TRK14,04/24/2014,112.5,112.5,112.5,112.5,0.83,+0.74%,0,5503
TRK14,04/23/2014,111.5,111.67,111.5,111.67,0.42,+0.38%,140,5503
TRK14,04/22/2014,111.25,111.25,111.25,111.25,-0.83,-0.74%,40,5387
TRK14,04/21/2014,112.08,112.08,112.08,112.08,-4.71,-4.03%,0,5387
TRJ14,04/17/2014,116.79,116.79,116.79,116.79,0.02,+0.02%,60,5387
TRJ14,04/16/2014,116.77,116.77,116.77,116.77,0.02,+0.02%,80,5327
TRJ14,04/15/2014,116.75,116.75,116.75,116.75,-0.2,-0.17%,61,5297
TRJ14,04/14/2014,116.95,116.95,116.95,116.95,-0.14,-0.12%,60,5296
TRJ14,04/11/2014,117.09,117.09,117.09,117.09,-0.21,-0.18%,0,5296
TRJ14,04/10/2014,117.3,117.3,117.3,117.3,-1.06,-0.90%,0,5296
TRJ14,04/09/2014,118.36,118.36,118.36,118.36,-0.34,-0.29%,0,5296
TRJ14,04/08/2014,118.7,118.73,118.67,118.7,0.54,+0.46%,152,5296
TRJ14,04/07/2014,118.16,118.16,118.16,118.16,2.09,+1.80%,44,5144
TRJ14,04/04/2014,116.07,116.07,116.07,116.07,0.59,+0.51%,0,5126
TRJ14,04/03/2014,115.48,115.48,115.48,115.48,0.79,+0.69%,0,5126
TRJ14,04/02/2014,114.69,114.69,114.69,114.69,-1.98,-1.70%,110,5126
TRJ14,04/01/2014,116.67,116.67,116.67,116.67,-1,-0.85%,24,5126
TRJ14,03/31/2014,117.67,117.67,117.67,117.67,2.84,+2.47%,514,5126
TRJ14,03/28/2014,114.83,114.83,114.83,114.83,1.75,+1.55%,10,5850
TRJ14,03/27/2014,113.08,113.08,113.08,113.08,0,0.00%,0,5850
TRJ14,03/26/2014,113.08,113.08,113.08,113.08,0.83,+0.74%,164,5850
TRJ14,03/25/2014,112.25,112.25,112.25,112.25,2.33,+2.12%,144,5980
TRJ14,03/24/2014,109.92,109.92,109.92,109.92,1.15,+1.06%,116,5836
TRJ14,03/21/2014,108.77,108.77,108.77,108.77,0.1,+0.09%,5,5720
TRJ14,03/20/2014,109.75,109.75,108.67,108.67,-0.5,-0.46%,155,5715
TRJ14,03/19/2014,109.17,109.17,109.17,109.17,-0.25,-0.23%,60,5811
TRJ14,03/18/2014,109.42,109.42,109.42,109.42,1.92,+1.79%,108,5811
TRJ14,03/17/2014,107.5,107.5,107.5,107.5,-1.08,-0.99%,60,5871
TRJ14,03/14/2014,108.58,108.58,108.58,108.58,-2.67,-2.40%,30,5811
TRJ14,03/13/2014,107.75,111.25,107.75,111.25,3.92,+3.65%,384,5811
TRJ14,03/12/2014,103,107.33,103,107.33,-3.27,-2.96%,542,5728
TRH14,03/11/2014,106.2,110.6,106.2,110.6,1.4,+1.28%,384,5619
TRH14,03/10/2014,106.76,109.2,106,109.2,-4.56,-4.01%,120,5361
TRH14,03/07/2014,113.27,113.76,113.27,113.76,-1.76,-1.52%,286,5356
TRH14,03/06/2014,115.52,115.52,115.52,115.52,-0.13,-0.11%,30,5535
TRH14,03/05/2014,114,115.65,114,115.65,0.81,+0.71%,125,5555
TRH14,03/04/2014,115,115,114.84,114.84,-0.16,-0.14%,545,5460
TRH14,03/03/2014,115,115,114,115,-0.83,-0.72%,240,5440
TRH14,02/28/2014,115.95,115.95,115.83,115.83,-0.67,-0.58%,520,5410
TRH14,02/27/2014,116.5,116.5,116.5,116.5,1.25,+1.08%,163,5894
TRH14,02/26/2014,115,115.25,115,115.25,-0.13,-0.11%,752,5874
TRH14,02/25/2014,115.38,115.38,115.38,115.38,-1.31,-1.12%,1192,5401
TRH14,02/24/2014,116.69,116.69,116.69,116.69,-3.31,-2.76%,380,5227
TRH14,02/21/2014,120,120,120,120,-2.17,-1.78%,0,4939
TRG14,02/20/2014,122.17,122.17,122.17,122.17,-0.22,-0.18%,350,4939
TRG14,02/19/2014,122.39,122.39,122.39,122.39,0.06,+0.05%,95,4705
TRG14,02/18/2014,122.33,122.33,122.33,122.33,-0.06,-0.05%,333,4634
TRG14,02/14/2014,122.39,122.39,122.39,122.39,0.35,+0.29%,1,4533
TRG14,02/13/2014,122.04,122.04,122.04,122.04,0.87,+0.72%,1,4533
TRG14,02/12/2014,121.17,121.17,121.17,121.17,0.49,+0.41%,200,4532
TRG14,02/11/2014,120.68,120.68,120.68,120.68,-0.19,-0.16%,0,4432
TRG14,02/10/2014,120.87,120.87,120.87,120.87,-0.17,-0.14%,150,4445
TRG14,02/07/2014,121.04,121.04,121.04,121.04,-0.99,-0.81%,140,4372
TRG14,02/06/2014,122.03,122.03,122.03,122.03,0.16,+0.13%,54,4318
TRG14,02/05/2014,122.6,122.6,121.87,121.87,-0.42,-0.34%,186,4306
TRG14,02/04/2014,122.29,122.29,122.29,122.29,-0.22,-0.18%,44,4180
TRG14,02/03/2014,122.51,122.51,122.51,122.51,-0.12,-0.10%,20,4164
TRG14,01/31/2014,122.63,122.63,122.63,122.63,0.13,+0.11%,15,4144
TRG14,01/30/2014,122.5,122.5,122.5,122.5,-0.13,-0.11%,40,4900
TRG14,01/29/2014,122.63,122.63,122.63,122.63,0.21,+0.17%,90,4880
TRG14,01/28/2014,122.42,122.42,122.42,122.42,-0.91,-0.74%,316,4798
TRG14,01/27/2014,123.33,123.33,123.33,123.33,-1.59,-1.27%,20,4715
TRG14,01/24/2014,124.92,124.92,124.92,124.92,1.29,+1.04%,91,4701
TRG14,01/23/2014,123.63,123.63,123,123.63,0.63,+0.51%,226,4721
TRG14,01/22/2014,122,123,122,123,2.92,+2.43%,68,4600
TRG14,01/21/2014,120.08,120.08,120.08,120.08,-3.25,-2.64%,287,4542
TRG14,01/17/2014,123.33,123.33,123.25,123.33,-7.05,-5.41%,0,4512
TRF14,01/16/2014,130.38,130.38,130.38,130.38,-0.51,-0.39%,0,4512
TRF14,01/15/2014,130.89,130.89,130.89,130.89,-0.12,-0.09%,0,4512
TRF14,01/14/2014,131.01,131.01,131.01,131.01,0.38,+0.29%,750,4512
TRF14,01/13/2014,130.63,130.63,130.63,130.63,-0.19,-0.15%,240,4268
TRF14,01/10/2014,130.82,130.82,130.82,130.82,-0.09,-0.07%,360,4148
TRF14,01/09/2014,130.91,130.91,130.91,130.91,-1.02,-0.77%,152,4037
TRF14,01/08/2014,131.93,131.93,131.93,131.93,-0.09,-0.07%,240,3959
TRF14,01/07/2014,132.02,132.02,132.02,132.02,-0.16,-0.12%,350,3968
TRF14,01/06/2014,132.18,132.18,132.18,132.18,-0.53,-0.40%,230,3827
TRF14,01/03/2014,132.71,132.71,132.71,132.71,-0.62,-0.47%,230,3787
TRF14,01/02/2014,133.33,133.33,133.33,133.33,-0.17,-0.13%,0,3640
TRF14,12/31/2013,133.5,133.5,133.5,133.5,0,0.00%,0,3640
TRF14,12/30/2013,133.5,133.5,133.5,133.5,0.08,+0.06%,60,4659
TRF14,12/27/2013,133.42,133.42,133.42,133.42,2.79,+2.14%,0,4629
TRF14,12/26/2013,130.63,130.63,130.63,130.63,0.21,+0.16%,0,4629
TRF14,12/24/2013,130.42,130.42,130.42,130.42,-5.86,-4.30%,0,4629
TRZ13,12/23/2013,136.28,136.28,136.28,136.28,-0.33,-0.24%,150,4629
TRZ13,12/20/2013,136.61,136.61,136.61,136.61,-0.15,-0.11%,348,4479
TRZ13,12/19/2013,136.76,136.76,136.76,136.76,-0.21,-0.15%,20,4264
TRZ13,12/18/2013,136.97,136.97,136.97,136.97,-0.08,-0.06%,126,4264
TRZ13,12/17/2013,136.1,137.05,136.1,137.05,-0.43,-0.31%,270,4260
