Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
FLU14,08/28/2014,2.1267,2.1267,2.1267,2.1267,0.0217,+1.03%,2518,40287
FLU14,08/27/2014,2.105,2.105,2.105,2.105,0.0317,+1.53%,5551,39668
FLU14,08/26/2014,2.0733,2.0733,2.0733,2.0733,-0.0267,-1.27%,5961,38981
FLU14,08/25/2014,2.1011,2.1011,2.1,2.1,-0.1233,-5.55%,3809,37839
FLQ14,08/22/2014,2.2233,2.2233,2.2233,2.2233,0.0016,+0.07%,3584,37571
FLQ14,08/21/2014,2.2217,2.2217,2.2217,2.2217,0.0017,+0.08%,4769,36749
FLQ14,08/20/2014,2.2075,2.22,2.2075,2.22,0.0183,+0.83%,4658,35967
FLQ14,08/19/2014,2.205,2.205,2.2,2.2017,-0.0033,-0.15%,4529,36103
FLQ14,08/18/2014,2.205,2.205,2.2033,2.205,-0.015,-0.68%,1917,35831
FLQ14,08/15/2014,2.22,2.22,2.22,2.22,0.0017,+0.08%,3684,35924
FLQ14,08/14/2014,2.235,2.235,2.215,2.2183,-0.0142,-0.64%,5631,35780
FLQ14,08/13/2014,2.2,2.2325,2.2,2.2325,0.065,+3.00%,8321,35814
FLQ14,08/12/2014,2.16,2.1675,2.16,2.1675,0.0175,+0.81%,3194,34482
FLQ14,08/11/2014,2.15,2.15,2.15,2.15,0.04,+1.90%,2439,34539
FLQ14,08/08/2014,2.11,2.11,2.11,2.11,0.02,+0.96%,3268,34316
FLQ14,08/07/2014,2.09,2.09,2.09,2.09,0.04,+1.95%,3863,33694
FLQ14,08/06/2014,2.05,2.05,2.05,2.05,0.0167,+0.82%,3492,33329
FLQ14,08/05/2014,2.035,2.035,2.0333,2.0333,-0.0267,-1.30%,3784,33243
FLQ14,08/04/2014,2.06,2.06,2.06,2.06,0.0138,+0.67%,2018,33041
FLQ14,08/01/2014,2.04,2.0462,2.04,2.0462,0.0062,+0.30%,6774,33362
FLQ14,07/31/2014,2.055,2.055,2.04,2.04,-0.0375,-1.81%,3787,32113
FLQ14,07/30/2014,2.0775,2.0775,2.0775,2.0775,-0.085,-3.93%,3419,39959
FLN14,07/29/2014,2.1625,2.1625,2.1625,2.1625,-0.0125,-0.57%,2736,39583
FLN14,07/28/2014,2.175,2.175,2.175,2.175,0.025,+1.16%,2863,39326
FLN14,07/25/2014,2.15,2.15,2.15,2.15,-0.0025,-0.12%,1679,39187
FLN14,07/24/2014,2.1525,2.1525,2.1525,2.1525,0.0033,+0.15%,3268,38971
FLN14,07/23/2014,2.1492,2.1492,2.1492,2.1492,-0.0008,-0.04%,2950,38603
FLN14,07/22/2014,2.15,2.15,2.15,2.15,0,0.00%,1294,38555
FLN14,07/21/2014,2.15,2.15,2.15,2.15,0.0075,+0.35%,4081,38649
FLN14,07/18/2014,2.1425,2.1425,2.1425,2.1425,-0.01,-0.46%,1713,39061
FLN14,07/17/2014,2.1525,2.1525,2.1525,2.1525,0,0.00%,2137,38974
FLN14,07/16/2014,2.16,2.16,2.15,2.1525,0.0017,+0.08%,4751,38960
FLN14,07/15/2014,2.1508,2.1508,2.1508,2.1508,-0.0109,-0.50%,2294,38059
FLN14,07/14/2014,2.1617,2.1617,2.1617,2.1617,0.0073,+0.34%,1499,38337
FLN14,07/11/2014,2.1544,2.1544,2.1544,2.1544,-0.01,-0.46%,2616,38121
FLN14,07/10/2014,2.16,2.1644,2.16,2.1644,-0.0037,-0.17%,2695,37945
FLN14,07/09/2014,2.17,2.17,2.1681,2.1681,-0.0019,-0.09%,6467,37921
FLN14,07/08/2014,2.17,2.17,2.17,2.17,0.03,+1.40%,4540,37726
FLN14,07/07/2014,2.14,2.14,2.14,2.14,0.01,+0.47%,2155,37052
FLN14,07/03/2014,2.13,2.13,2.13,2.13,0.03,+1.43%,2202,36828
FLN14,07/02/2014,2.1,2.1,2.1,2.1,0.04,+1.94%,5251,36427
FLN14,07/01/2014,2.05,2.06,2.04,2.06,-0.0167,-0.80%,5458,36537
FLN14,06/30/2014,2.065,2.0767,2.065,2.0767,-0.0045,-0.22%,4522,35508
FLN14,06/27/2014,2.09,2.09,2.0812,2.0812,0.0062,+0.30%,2877,43772
FLN14,06/26/2014,2.075,2.075,2.075,2.075,0.0567,+2.81%,2342,44198
FLN14,06/25/2014,2.0183,2.0183,2.0183,2.0183,0.0083,+0.41%,3513,44142
FLN14,06/24/2014,2.005,2.015,2.005,2.01,-0.02,-0.99%,4045,43487
FLN14,06/23/2014,2.03,2.03,2.03,2.03,-0.0112,-0.55%,2140,43220
FLN14,06/20/2014,2.015,2.0412,2.015,2.0412,-0.1462,-6.68%,2336,43365
FLM14,06/19/2014,2.144,2.1874,2.144,2.1874,-0.0076,-0.35%,7672,43730
FLM14,06/18/2014,2.195,2.195,2.195,2.195,-0.02,-0.90%,6913,44518
FLM14,06/17/2014,2.205,2.215,2.205,2.215,-0.0026,-0.12%,3854,44669
FLM14,06/16/2014,2.2176,2.2176,2.2176,2.2176,0.0081,+0.37%,3503,44716
FLM14,06/13/2014,2.2095,2.2095,2.2095,2.2095,0.0114,+0.52%,4959,44929
FLM14,06/12/2014,2.1981,2.1981,2.1981,2.1981,0.0082,+0.37%,6832,44601
FLM14,06/11/2014,2.1899,2.1899,2.1899,2.1899,-0.015,-0.68%,4631,43521
FLM14,06/10/2014,2.19,2.2049,2.19,2.2049,-0.0066,-0.30%,2799,42976
FLM14,06/09/2014,2.2,2.2115,2.2,2.2115,0.0179,+0.82%,2863,42431
FLM14,06/06/2014,2.1936,2.1936,2.1936,2.1936,0.038,+1.76%,3177,42091
FLM14,06/05/2014,2.1556,2.1556,2.1556,2.1556,0.005,+0.23%,3576,41948
FLM14,06/04/2014,2.18,2.18,2.1506,2.1506,-0.0606,-2.74%,7163,41853
FLM14,06/03/2014,2.215,2.215,2.2112,2.2112,-0.0326,-1.45%,4546,40956
FLM14,06/02/2014,2.24,2.2438,2.235,2.2438,-0.0281,-1.24%,2552,40394
FLM14,05/30/2014,2.2719,2.2719,2.2719,2.2719,-0.0264,-1.15%,2018,40366
FLM14,05/29/2014,2.29,2.3,2.29,2.2983,0.035,+1.55%,6027,48414
FLM14,05/28/2014,2.2633,2.2633,2.2633,2.2633,0.0383,+1.72%,4922,47647
FLM14,05/27/2014,2.225,2.225,2.225,2.225,-0.0138,-0.62%,2758,47455
FLM14,05/23/2014,2.2388,2.2388,2.2388,2.2388,-0.0379,-1.66%,2437,46829
FLK14,05/22/2014,2.2767,2.2767,2.2767,2.2767,0.0084,+0.37%,4196,46740
FLK14,05/21/2014,2.2683,2.2683,2.2683,2.2683,0.0283,+1.26%,5614,46921
FLK14,05/20/2014,2.24,2.24,2.24,2.24,-0.0317,-1.40%,2813,46742
FLK14,05/19/2014,2.2717,2.2717,2.2717,2.2717,-0.0221,-0.96%,1846,46576
FLK14,05/16/2014,2.2975,2.2975,2.2938,2.2938,0.0675,+3.03%,3144,46259
FLK14,05/15/2014,2.2263,2.2263,2.2263,2.2263,0.0151,+0.68%,4109,45987
FLK14,05/14/2014,2.22,2.22,2.2112,2.2112,0.0212,+0.97%,6204,46108
FLK14,05/13/2014,2.19,2.19,2.19,2.19,0.0083,+0.38%,2820,45196
FLK14,05/12/2014,2.1817,2.1817,2.1817,2.1817,-0.02,-0.91%,2659,45290
FLK14,05/09/2014,2.2017,2.2017,2.2017,2.2017,0.0267,+1.23%,2777,44799
FLK14,05/08/2014,2.15,2.175,2.15,2.175,0.09,+4.32%,5496,44764
FLK14,05/07/2014,2.001,2.09,2.001,2.085,0.0825,+4.12%,3703,45112
FLK14,05/06/2014,1.94,2.0025,1.94,2.0025,-0.0042,-0.21%,8131,44738
FLK14,05/05/2014,2.055,2.06,2.0067,2.0067,-0.0483,-2.35%,4027,46213
FLK14,05/02/2014,2.055,2.055,2.055,2.055,-0.0725,-3.41%,7724,45668
FLK14,05/01/2014,2.1275,2.1275,2.1275,2.1275,-0.0658,-3.00%,3741,43800
FLK14,04/30/2014,2.215,2.215,2.1933,2.1933,-0.0284,-1.28%,2065,43436
FLK14,04/29/2014,2.214,2.23,2.214,2.2217,0.0167,+0.76%,1939,51057
FLK14,04/28/2014,2.2,2.205,2.199,2.205,0.0338,+1.56%,2375,50763
FLK14,04/25/2014,2.1712,2.1712,2.1712,2.1712,0.0412,+1.93%,2618,50793
FLK14,04/24/2014,2.13,2.13,2.13,2.13,-0.05,-2.29%,4007,50384
FLK14,04/23/2014,2.1762,2.18,2.1762,2.18,0.01,+0.46%,5710,49485
FLK14,04/22/2014,2.17,2.17,2.17,2.17,-0.535,-19.78%,6404,49416
FLJ14,04/21/2014,2.705,2.705,2.705,2.705,0.0283,+1.06%,1976,48380
FLJ14,04/17/2014,2.62,2.6767,2.62,2.6767,0.0417,+1.58%,3531,48070
FLJ14,04/16/2014,2.635,2.635,2.635,2.635,-0.0275,-1.03%,10325,48337
FLJ14,04/15/2014,2.65,2.675,2.65,2.6625,-0.0525,-1.93%,7724,48073
FLJ14,04/14/2014,2.715,2.715,2.715,2.715,-0.0183,-0.67%,2948,46946
FLJ14,04/11/2014,2.75,2.75,2.7333,2.7333,-0.0367,-1.32%,3631,46617
FLJ14,04/10/2014,2.76,2.77,2.75,2.77,0.1462,+5.57%,4316,46265
FLJ14,04/09/2014,2.62,2.63,2.59,2.6238,0.0071,+0.27%,7277,46185
FLJ14,04/08/2014,2.58,2.6167,2.53,2.6167,-0.0683,-2.54%,13766,45734
FLJ14,04/07/2014,2.73,2.73,2.65,2.685,0.015,+0.56%,6759,46064
FLJ14,04/04/2014,2.66,2.69,2.66,2.67,0.17,+6.80%,10118,45883
FLJ14,04/03/2014,2.5,2.5,2.5,2.5,-0.3512,-12.32%,18691,46803
FLJ14,04/02/2014,2.86,2.86,2.85,2.8512,-0.4221,-12.90%,9111,46768
FLJ14,04/01/2014,3.34,3.34,3.2733,3.2733,0.1133,+3.59%,8778,46345
FLJ14,03/31/2014,3.06,3.16,3.06,3.16,0.15,+4.98%,3992,46363
FLJ14,03/28/2014,2.95,3.01,2.95,3.01,0.17,+5.99%,7444,52622
FLJ14,03/27/2014,2.835,2.84,2.835,2.84,0.02,+0.71%,4715,51094
FLJ14,03/26/2014,2.83,2.83,2.82,2.82,-0.0225,-0.79%,5230,51130
FLJ14,03/25/2014,2.8425,2.8425,2.8425,2.8425,-0.0375,-1.30%,2985,51224
FLJ14,03/24/2014,2.88,2.88,2.88,2.88,0.115,+4.16%,7776,51549
FLJ14,03/21/2014,2.765,2.765,2.765,2.765,0.0425,+1.56%,2921,51482
FLJ14,03/20/2014,2.7205,2.7225,2.7,2.7225,0.1137,+4.36%,5369,51680
FLJ14,03/19/2014,2.6088,2.6088,2.6088,2.6088,0.1105,+4.42%,9339,51717
FLJ14,03/18/2014,2.445,2.4983,2.445,2.4983,0.1083,+4.53%,8720,50640
FLJ14,03/17/2014,2.395,2.397,2.376,2.39,-0.0283,-1.17%,3378,50259
FLJ14,03/14/2014,2.395,2.4183,2.38,2.4183,-0.0034,-0.14%,2908,49553
FLJ14,03/13/2014,2.39,2.4225,2.39,2.4217,0.0917,+3.94%,6424,49651
FLJ14,03/12/2014,2.325,2.333,2.325,2.33,0.1017,+4.56%,6635,49049
FLJ14,03/11/2014,2.225,2.234,2.224,2.2283,0.0133,+0.60%,13311,48753
FLJ14,03/10/2014,2.196,2.215,2.1875,2.215,-0.025,-1.12%,6860,49286
FLJ14,03/07/2014,2.24,2.245,2.236,2.24,-0.0588,-2.56%,9311,49676
FLJ14,03/06/2014,2.25,2.32,2.25,2.2988,0.0488,+2.17%,8850,49809
FLJ14,03/05/2014,2.2536,2.2536,2.25,2.25,0.0325,+1.47%,6603,48308
FLJ14,03/04/2014,2.175,2.2175,2.175,2.2175,0.0288,+1.32%,5514,47366
FLJ14,03/03/2014,2.215,2.22,2.18,2.1887,0.0125,+0.57%,5629,46949
FLJ14,02/28/2014,2.115,2.1762,2.115,2.1762,0.0862,+4.12%,12111,46431
FLJ14,02/27/2014,2.095,2.095,2.09,2.09,-0.015,-0.71%,6142,50516
FLJ14,02/26/2014,2.105,2.105,2.105,2.105,-0.0592,-2.74%,6909,49723
FLH14,02/25/2014,2.1642,2.1642,2.1642,2.1642,0.073,+3.49%,7822,48613
FLH14,02/24/2014,2.03,2.0912,2.03,2.0912,0.0729,+3.61%,8633,47963
FLH14,02/21/2014,2.02,2.025,2.0183,2.0183,0.0016,+0.08%,6606,47398
FLH14,02/20/2014,2.0225,2.0225,2.01,2.0167,-0.0333,-1.62%,11465,45912
FLH14,02/19/2014,2.025,2.05,2.02,2.05,0.035,+1.74%,5586,44152
FLH14,02/18/2014,2.03,2.03,2.015,2.015,0.0083,+0.41%,31,43332
FLH14,02/14/2014,1.99,2.01,1.99,2.0067,0.0384,+1.95%,8397,43342
FLH14,02/13/2014,1.952,1.97,1.9475,1.9683,0.0314,+1.62%,5272,41831
FLH14,02/12/2014,1.935,1.9369,1.925,1.9369,-0.0019,-0.10%,8635,40477
FLH14,02/11/2014,1.915,1.9388,1.91,1.9388,-0.0212,-1.08%,6450,39668
FLH14,02/10/2014,1.96,1.96,1.96,1.96,0.0325,+1.69%,2884,39769
FLH14,02/07/2014,1.886,1.9275,1.886,1.9275,0.0325,+1.72%,7949,39689
FLH14,02/06/2014,1.895,1.895,1.895,1.895,0.0287,+1.54%,5265,38309
FLH14,02/05/2014,1.8663,1.8663,1.8663,1.8663,-0.0025,-0.13%,5333,38186
FLG14,02/04/2014,1.85,1.8688,1.85,1.8688,0.0326,+1.78%,3582,37736
FLG14,02/03/2014,1.8362,1.8362,1.8362,1.8362,0.0081,+0.44%,4886,37706
FLG14,01/31/2014,1.8281,1.8281,1.8281,1.8281,-0.0069,-0.38%,4368,37799
FLG14,01/30/2014,1.835,1.835,1.835,1.835,0.0262,+1.45%,7619,43679
FLG14,01/29/2014,1.8088,1.8088,1.8088,1.8088,0.0388,+2.19%,8387,42682
FLG14,01/28/2014,1.76,1.77,1.76,1.77,0.0412,+2.38%,4408,41798
FLG14,01/27/2014,1.69,1.7288,1.69,1.7288,-0.0037,-0.21%,4062,41432
FLG14,01/24/2014,1.7325,1.7325,1.7325,1.7325,-0.0538,-3.01%,4474,41575
FLG14,01/23/2014,1.773,1.7863,1.773,1.7863,-0.0412,-2.25%,5071,41119
FLG14,01/22/2014,1.8275,1.8275,1.8275,1.8275,-0.0231,-1.25%,9484,40423
FLG14,01/21/2014,1.8506,1.8506,1.8506,1.8506,-0.0157,-0.84%,2000,40218
FLG14,01/17/2014,1.8663,1.8663,1.8663,1.8663,-0.2682,-12.57%,2330,39535
FLF14,01/16/2014,2.1345,2.1345,2.1345,2.1345,-0.0026,-0.12%,7509,39395
FLF14,01/15/2014,2.1371,2.1371,2.1371,2.1371,0.0041,+0.19%,4111,37588
FLF14,01/14/2014,2.133,2.133,2.133,2.133,-0.0039,-0.18%,6024,36718
FLF14,01/13/2014,2.1369,2.1369,2.1369,2.1369,0.0045,+0.21%,3117,36076
FLF14,01/10/2014,2.1324,2.1324,2.1324,2.1324,0.0312,+1.48%,7326,35210
FLF14,01/09/2014,2.05,2.1012,2.05,2.1012,0.0202,+0.97%,4510,33742
FLF14,01/08/2014,2.081,2.081,2.081,2.081,0.0103,+0.50%,6739,33010
FLF14,01/07/2014,2.065,2.0707,2.05,2.0707,-0.0075,-0.36%,4853,31044
FLF14,01/06/2014,2.05,2.0782,2.05,2.0782,0.0716,+3.57%,9603,30242
FLF14,01/03/2014,2.0066,2.0066,2.0066,2.0066,0.0778,+4.03%,7240,29523
FLF14,01/02/2014,1.9288,1.9288,1.9288,1.9288,0.0455,+2.42%,2791,28803
FLF14,12/31/2013,1.8833,1.8833,1.8833,1.8833,-0.0186,-0.98%,1148,28327
FLF14,12/30/2013,1.9019,1.9019,1.9019,1.9019,0.0094,+0.50%,2227,34628
FLF14,12/27/2013,1.855,1.8925,1.855,1.8925,-0.4382,-18.80%,2416,34443
FLZ13,12/26/2013,2.3307,2.3307,2.3307,2.3307,-0.0031,-0.13%,2194,34054
FLZ13,12/24/2013,2.3338,2.3338,2.3338,2.3338,0.0052,+0.22%,245,34173
FLZ13,12/23/2013,2.3286,2.3286,2.3286,2.3286,-0.0009,-0.04%,522,34173
FLZ13,12/20/2013,2.27,2.3295,2.27,2.3295,0.0086,+0.37%,2206,34208
FLZ13,12/19/2013,2.3209,2.3209,2.3209,2.3209,0.0165,+0.72%,7162,34043
FLZ13,12/18/2013,2.3044,2.3044,2.3044,2.3044,-0.006,-0.26%,4234,34900
FLZ13,12/17/2013,2.225,2.3104,2.225,2.3104,0.0008,+0.03%,3226,34142
FLZ13,12/16/2013,2.3096,2.3096,2.3096,2.3096,-0.0046,-0.20%,2236,33852
FLZ13,12/13/2013,2.21,2.3142,2.21,2.3142,-0.0223,-0.95%,3432,33182
FLZ13,12/12/2013,2.27,2.3365,2.22,2.3365,-0.0331,-1.40%,4998,32417
FLZ13,12/11/2013,2.3696,2.3696,2.3696,2.3696,0.0002,+0.01%,2770,32624
FLZ13,12/10/2013,2.3301,2.3694,2.29,2.3694,0.0107,+0.45%,3176,32265
FLZ13,12/09/2013,2.29,2.3587,2.29,2.3587,0.0395,+1.70%,2685,31770
FLZ13,12/06/2013,2.3192,2.3192,2.3192,2.3192,0.0723,+3.22%,3468,32113
FLZ13,12/05/2013,2.2,2.2469,2.2,2.2469,0.0618,+2.83%,5366,31823
FLZ13,12/04/2013,2.13,2.1851,2.13,2.1851,0.146,+7.16%,7619,31431
FLZ13,12/03/2013,2.0391,2.0391,2.0391,2.0391,0.0916,+4.70%,5032,31253
FLZ13,12/02/2013,1.9475,1.9475,1.9475,1.9475,0.0825,+4.42%,2724,30334
FLZ13,11/29/2013,1.865,1.865,1.865,1.865,0.015,+0.81%,92,30209
FLZ13,11/27/2013,1.85,1.85,1.85,1.85,0.05,+2.78%,1758,36138
FLZ13,11/26/2013,1.78,1.8,1.78,1.8,-0.0325,-1.77%,4041,35825
FLZ13,11/25/2013,1.8325,1.8331,1.8325,1.8325,-0.0963,-4.99%,3152,35085
FLZ13,11/22/2013,1.935,1.935,1.9288,1.9288,-0.0137,-0.71%,5132,35141
FLZ13,11/21/2013,1.89,1.9425,1.89,1.9425,0.1225,+6.73%,5703,33506
FLZ13,11/20/2013,1.78,1.84,1.78,1.82,0.0387,+2.17%,7539,33758
FLZ13,11/19/2013,1.785,1.785,1.7813,1.7813,0.0132,+0.75%,6386,31816
FLZ13,11/18/2013,1.7681,1.7681,1.7681,1.7681,0.0387,+2.24%,4854,30491
FLZ13,11/15/2013,1.75,1.75,1.7294,1.7294,-0.0081,-0.47%,3617,29794
FLZ13,11/14/2013,1.723,1.739,1.723,1.7375,0.0087,+0.50%,2293,29255
FLZ13,11/13/2013,1.7125,1.73,1.7125,1.7288,0.0163,+0.95%,5238,28939
FLZ13,11/12/2013,1.675,1.72,1.675,1.7125,0.0325,+1.93%,3777,28007
FLZ13,11/11/2013,1.685,1.69,1.68,1.68,0.0358,+2.18%,2389,28076
FLZ13,11/08/2013,1.6442,1.6442,1.6442,1.6442,0.0336,+2.09%,2810,27650
FLZ13,11/07/2013,1.61,1.6106,1.61,1.6106,0.0256,+1.62%,3588,27875
FLZ13,11/06/2013,1.5855,1.5855,1.585,1.585,0,0.00%,3093,27079
FLZ13,11/05/2013,1.585,1.585,1.585,1.585,-0.03,-1.86%,2223,27202
FLZ13,11/04/2013,1.605,1.615,1.6,1.615,-0.015,-0.92%,5470,27216
FLZ13,11/01/2013,1.63,1.63,1.63,1.63,-0.0083,-0.51%,5381,25715
FLZ13,10/31/2013,1.65,1.65,1.635,1.6383,-0.0067,-0.41%,8039,25100
FLZ13,10/30/2013,1.645,1.645,1.645,1.645,0.0042,+0.26%,4391,28296
FLZ13,10/29/2013,1.6408,1.6408,1.6408,1.6408,-0.0217,-1.31%,2496,27900
FLZ13,10/28/2013,1.6625,1.6625,1.6625,1.6625,-0.0225,-1.34%,2618,27574
FLZ13,10/25/2013,1.685,1.685,1.685,1.685,0.0325,+1.97%,2931,27862
FLZ13,10/24/2013,1.655,1.655,1.6525,1.6525,0.0092,+0.56%,3868,27872
FLZ13,10/23/2013,1.6433,1.6433,1.6433,1.6433,-0.0092,-0.56%,2409,27561
FLZ13,10/22/2013,1.6525,1.6525,1.6525,1.6525,-0.0119,-0.71%,2612,27455
FLZ13,10/21/2013,1.6644,1.6644,1.6644,1.6644,-0.1006,-5.70%,2387,27609
FLX13,10/18/2013,1.7625,1.765,1.7625,1.765,0.03,+1.73%,1843,27198
FLX13,10/17/2013,1.735,1.735,1.735,1.735,-0.0275,-1.56%,2261,26700
FLX13,10/16/2013,1.755,1.7625,1.755,1.7625,0.0325,+1.88%,3203,26583
FLX13,10/15/2013,1.73,1.734,1.73,1.73,0.0425,+2.52%,3925,26438
FLX13,10/14/2013,1.6875,1.6875,1.6875,1.6875,0.03,+1.81%,2869,26753
FLX13,10/11/2013,1.666,1.666,1.6575,1.6575,-0.0113,-0.68%,2654,26610
FLX13,10/10/2013,1.6688,1.6688,1.6688,1.6688,-0.0012,-0.07%,2001,26684
FLX13,10/09/2013,1.67,1.67,1.67,1.67,0.0362,+2.22%,2297,26313
FLX13,10/08/2013,1.612,1.6338,1.612,1.6338,0.0088,+0.54%,1166,26155
FLX13,10/07/2013,1.625,1.625,1.625,1.625,-0.0056,-0.34%,1099,26181
FLX13,10/04/2013,1.6306,1.6306,1.6306,1.6306,-0.1707,-9.48%,1871,26356
FLV13,10/03/2013,1.785,1.8013,1.785,1.8013,0.0743,+4.30%,1846,26335
FLV13,10/02/2013,1.727,1.727,1.727,1.727,-0.0736,-4.09%,4162,25946
FLV13,10/01/2013,1.8006,1.8006,1.8006,1.8006,-0.0194,-1.07%,1841,25410
FLV13,09/30/2013,1.87,1.89,1.82,1.82,-0.055,-2.93%,1947,25046
FLV13,09/27/2013,1.88,1.88,1.875,1.875,0.0075,+0.40%,2991,30599
FLV13,09/26/2013,1.83,1.8675,1.83,1.8675,0.065,+3.61%,1939,30799
FLV13,09/25/2013,1.8,1.81,1.8,1.8025,0.0512,+2.92%,3193,31037
FLV13,09/24/2013,1.765,1.765,1.7513,1.7513,-0.0612,-3.38%,3645,30953
FLV13,09/23/2013,1.814,1.82,1.8125,1.8125,0.0125,+0.69%,1315,30573
FLV13,09/20/2013,1.8,1.8,1.8,1.8,-0.0313,-1.71%,2179,30214
FLV13,09/19/2013,1.83,1.8313,1.83,1.8313,0.0394,+2.20%,1494,29946
FLV13,09/18/2013,1.765,1.7919,1.765,1.7919,0.05,+2.87%,2855,29764
FLV13,09/17/2013,1.735,1.7419,1.735,1.7419,0.0194,+1.13%,2237,29805
FLV13,09/16/2013,1.7225,1.7225,1.7225,1.7225,0.0225,+1.32%,680,29541
FLV13,09/13/2013,1.7,1.7,1.7,1.7,-0.0788,-4.43%,3863,29557
FLV13,09/12/2013,1.7788,1.7788,1.7788,1.7788,-0.0425,-2.33%,2074,29733
FLV13,09/11/2013,1.8213,1.8213,1.8213,1.8213,-0.0187,-1.02%,2202,29302
FLV13,09/10/2013,1.84,1.84,1.84,1.84,0.015,+0.82%,2105,28995
FLV13,09/09/2013,1.825,1.825,1.825,1.825,0,0.00%,1048,28533
FLV13,09/06/2013,1.825,1.825,1.825,1.825,0,0.00%,1344,28463
FLV13,09/05/2013,1.825,1.825,1.825,1.825,0.005,+0.27%,2712,28587
FLV13,09/04/2013,1.853,1.853,1.79,1.82,-0.0663,-3.51%,3504,28612
FLV13,09/03/2013,1.8863,1.8863,1.8863,1.8863,-0.0437,-2.26%,2139,28842
FLV13,08/30/2013,1.93,1.93,1.93,1.93,-0.045,-2.28%,1100,28408
FLV13,08/29/2013,1.975,1.975,1.975,1.975,-0.03,-1.50%,1601,33323
FLV13,08/28/2013,2.005,2.005,2.005,2.005,0.0056,+0.28%,2209,33117
FLV13,08/27/2013,1.9994,1.9994,1.9994,1.9994,-0.0175,-0.87%,1777,32663
FLV13,08/26/2013,2.02,2.02,2.0169,2.0169,0.0694,+3.56%,2248,32497
FLV13,08/23/2013,1.911,1.955,1.911,1.9475,0.0562,+2.97%,2963,32512
FLV13,08/22/2013,1.893,1.893,1.8913,1.8913,-0.0187,-0.98%,2040,32233
FLV13,08/21/2013,1.91,1.91,1.91,1.91,0.0281,+1.49%,2669,32077
FLV13,08/20/2013,1.8819,1.8819,1.8819,1.8819,-0.0056,-0.30%,2269,31383
FLV13,08/19/2013,1.8875,1.8875,1.8875,1.8875,0.0287,+1.54%,1170,31344
FLV13,08/16/2013,1.8588,1.8588,1.8588,1.8588,-0.0275,-1.46%,2135,31186
FLV13,08/15/2013,1.881,1.8863,1.881,1.8863,0.0288,+1.55%,3687,30785
FLV13,08/14/2013,1.8575,1.8575,1.8575,1.8575,0.0347,+1.90%,5013,31071
FLV13,08/13/2013,1.845,1.845,1.8228,1.8228,-0.0247,-1.34%,2295,30641
FLV13,08/12/2013,1.8475,1.8475,1.8475,1.8475,0.0094,+0.51%,509,30428
FLV13,08/09/2013,1.8381,1.8381,1.8381,1.8381,-0.0369,-1.97%,2339,30345
FLV13,08/08/2013,1.875,1.875,1.875,1.875,-0.0013,-0.07%,3148,30241
FLV13,08/07/2013,1.8763,1.8763,1.8763,1.8763,-0.0037,-0.20%,3173,29858
FLV13,08/06/2013,1.88,1.88,1.88,1.88,0.005,+0.27%,5186,29732
FLV13,08/05/2013,1.875,1.875,1.875,1.875,-0.0025,-0.13%,2084,30796
FLV13,08/02/2013,1.8775,1.8775,1.8775,1.8775,0.0117,+0.63%,2087,30917
FLV13,08/01/2013,1.864,1.8658,1.864,1.8658,-0.028,-1.48%,3344,30736
FLV13,07/31/2013,1.895,1.895,1.8938,1.8938,0.0063,+0.33%,3314,30648
FLV13,07/30/2013,1.885,1.8875,1.885,1.8875,0.0042,+0.22%,2631,34690
FLV13,07/29/2013,1.8833,1.8833,1.8833,1.8833,-0.1709,-8.32%,1836,34684
FLU13,07/26/2013,2.019,2.0542,2.019,2.0542,0.0034,+0.17%,3769,34650
FLU13,07/25/2013,2.047,2.0508,2.047,2.0508,-0.1042,-4.84%,4082,34421
FLU13,07/24/2013,2.19,2.19,2.155,2.155,-0.0281,-1.29%,4459,34498
FLU13,07/23/2013,2.1831,2.1831,2.1831,2.1831,-0.1702,-7.23%,5048,33939
FLQ13,07/22/2013,2.38,2.38,2.35,2.3533,-0.0492,-2.05%,3172,33025
FLQ13,07/19/2013,2.4001,2.4025,2.4,2.4025,-0.0244,-1.01%,2196,32667
FLQ13,07/18/2013,2.43,2.435,2.4209,2.4269,-0.0194,-0.79%,2725,32005
FLQ13,07/17/2013,2.46,2.46,2.4463,2.4463,-0.025,-1.01%,3459,31720
FLQ13,07/16/2013,2.46,2.4713,2.457,2.4713,0.0382,+1.57%,4152,31678
FLQ13,07/15/2013,2.43,2.4331,2.43,2.4331,0.0375,+1.57%,3932,31424
FLQ13,07/12/2013,2.405,2.411,2.395,2.3956,-0.0094,-0.39%,1729,30852
FLQ13,07/11/2013,2.4041,2.415,2.39,2.405,0.0269,+1.13%,3051,30650
FLQ13,07/10/2013,2.37,2.39,2.365,2.3781,0.0025,+0.11%,3403,30319
FLQ13,07/09/2013,2.375,2.385,2.375,2.3756,0.0148,+0.63%,3883,29774
FLQ13,07/08/2013,2.36,2.365,2.34,2.3608,0.0208,+0.89%,3834,29570
FLQ13,07/05/2013,2.34,2.348,2.34,2.34,0.0112,+0.48%,1262,29715
FLQ13,07/03/2013,2.275,2.3288,2.275,2.3288,0.0557,+2.45%,3894,29782
FLQ13,07/02/2013,2.3,2.3,2.27,2.2731,-0.0169,-0.74%,3081,29667
FLQ13,07/01/2013,2.32,2.32,2.29,2.29,-0.0233,-1.01%,2811,29181
